update,scenario,rollout_reward_mean,episode_count,coverage_ratio,inspection_success_rate,target_detection_rate,mission_success,mission_time,collision_count,invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,mean_action_probability
17,1,0.4172845857901848,6,0.24625,0.0,0.0,0,190,0,0,-0.001147010363638401,176.9697265625,1.3669694662094116,-0.001437279162928462,0.0,0.34246715903282166
18,1,-0.18250501694819832,8,0.1175,0.0,0.125,0,49,0,0,0.00036120181903243065,950.000244140625,1.1091437339782715,0.00034182146191596985,0.0,0.4626162052154541
19,1,0.43074536483254633,8,0.359375,0.125,0.25,0,305,0,0,-0.004208356142044067,51.892311096191406,1.292559266090393,0.001264094142243266,0.0,0.3722383677959442
20,1,0.7238780820989632,9,0.025,0.0,0.0,0,14,0,0,-0.0016320403665304184,384.8624267578125,1.3759279251098633,0.0012785723665729165,0.0,0.32087838649749756
21,1,0.7164570616905621,9,0.309375,0.0,0.25,0,270,0,0,-0.0003108484670519829,177.83985900878906,0.8785215616226196,0.000922940846066922,0.0,0.5529497861862183
22,1,-0.20529438568428304,10,0.193125,0.0,0.125,0,89,0,0,-0.00022296918905340135,135.43182373046875,1.2327852249145508,0.0008857615757733583,0.0,0.4000266492366791
23,1,-0.21879268633711035,10,0.23875,0.0,0.125,0,345,0,0,-0.0006698761135339737,146.20437622070312,1.3310493230819702,-0.00021056630066595972,0.0,0.34863609075546265
24,1,0.03911127701871919,11,0.035625,0.0,0.0,0,19,0,0,-0.0024677044712007046,261.6425476074219,1.336857557296753,0.0015517196152359247,0.0,0.3679463267326355
25,1,1.1051123325523804,11,0.33375,0.125,0.125,0,275,0,0,-0.0015393458306789398,253.7227020263672,1.0361835956573486,0.0018428284674882889,0.0,0.4830126166343689
26,1,1.0903290749470216,12,0.209375,0.125,0.125,0,229,0,0,-0.0008022102410905063,381.9634704589844,1.0533344745635986,-0.0003035412519238889,0.0,0.48914140462875366
27,1,0.6754933903827123,12,0.3675,0.125,0.125,0,485,0,0,-0.002735704183578491,54.608062744140625,1.5179309844970703,-0.0020637207198888063,0.0,0.2617446780204773
28,1,0.4549799832293502,12,0.471875,0.125,0.5,0,741,0,0,-2.7278438210487366e-05,92.90711975097656,1.323012113571167,-0.0011800831416621804,0.0,0.34497886896133423
29,1,-0.21067040908383206,12,0.4825,0.25,0.5,0,997,0,0,-0.0009990285616368055,85.63729858398438,1.4813425540924072,-8.814541797619313e-05,0.0,0.2709552049636841
30,1,0.7118361968423415,14,0.175,0.125,0.125,0,115,0,0,0.00036838342202827334,316.5966491699219,0.9840037226676941,-0.0002397878561168909,0.0,0.5246654748916626
31,1,0.9071731824201379,14,0.20625,0.125,0.125,0,371,0,0,-0.0001876590249594301,216.4856719970703,1.2740044593811035,-0.0003096636792179197,0.0,0.38058504462242126
32,1,1.2428113191202392,16,0.20625,0.0,0.375,0,163,0,0,-2.423301339149475e-05,933.4927978515625,1.0347185134887695,-0.0002922254498116672,0.0,0.4975547194480896
33,1,0.0012962553225861484,16,0.294375,0.25,0.375,0,419,0,0,-0.0004916489124298096,81.82545471191406,1.5099204778671265,0.00022814578551333398,0.0,0.27983102202415466
34,1,0.7104203343078552,16,0.3775,0.375,0.375,0,675,0,0,-0.0010465830564498901,412.91448974609375,1.5421942472457886,-0.00010539832146605477,0.0,0.2612839341163635
35,1,0.8178623807066288,16,0.46875,0.375,0.375,0,931,0,0,-0.0005209511145949364,380.45928955078125,1.5987766981124878,0.0004469255800358951,0.0,0.23266971111297607
36,1,1.3322739899667795,18,0.201875,0.0,0.25,0,94,0,0,-0.00017969435430131853,540.6158447265625,0.9843602180480957,-0.00020607576880138367,0.0,0.5215374231338501
37,1,0.67258425977343,18,0.37375,0.375,0.375,0,350,0,0,-0.00046584848314523697,51.83272171020508,1.3201777935028076,-6.131897680461407e-05,0.0,0.35101038217544556
38,1,0.8907888643243496,19,0.145625,0.0,0.0,0,216,0,0,-0.0007234222139231861,91.69493103027344,1.3159373998641968,4.990492016077042e-06,0.0,0.3637878894805908
39,1,0.9050161417344498,19,0.186875,0.0,0.0,0,472,0,0,-0.0018032758962363005,88.24432373046875,1.4968135356903076,0.0006714944611303508,0.0,0.281244158744812
40,1,1.3241192477244113,20,0.01125,0.0,0.0,0,4,0,0,-0.0005190937663428485,346.16485595703125,1.5756564140319824,-0.0001228808832820505,0.0,0.23841498792171478
41,1,1.2245708609989379,21,0.250625,0.0,0.125,0,91,0,0,-0.0011137513210996985,252.34039306640625,0.8141762614250183,0.00015990249812602997,0.0,0.600494921207428
42,1,0.5992957642092733,21,0.4675,0.125,0.25,0,347,0,0,-0.0008386047556996346,125.53900146484375,1.2839291095733643,-0.0001101590896723792,0.0,0.3780607581138611
43,1,0.8080693071824498,22,0.100625,0.0,0.0,0,49,0,0,0.00012572109699249268,414.87677001953125,1.2126898765563965,0.0002830462472047657,0.0,0.41896891593933105
44,1,0.12780599233519752,22,0.33,0.0,0.0,0,305,0,0,-0.00011679654562612996,81.26415252685547,0.4608757495880127,-9.115615102928132e-05,0.0,0.7978569865226746
45,1,0.39538447822997114,24,0.260625,0.125,0.125,0,149,0,0,5.653003972838633e-05,1046.085205078125,0.9577056765556335,-0.00010840439790626988,0.0,0.5375496745109558
46,1,0.98155307261095,24,0.3175,0.125,0.125,0,405,0,0,-0.0008681736653670669,103.44551086425781,1.4376697540283203,-1.827254891395569e-05,0.0,0.3076457679271698
47,1,0.8329434510324063,25,0.1775,0.0,0.375,0,77,0,0,-0.00011357323819538578,471.9762268066406,1.136836051940918,-6.965648935874924e-05,0.0,0.435645192861557
48,1,0.7309861984977033,26,0.223125,0.125,0.25,0,235,0,0,-0.000193922474863939,372.42376708984375,1.212915301322937,0.00027022240101359785,0.0,0.40698763728141785
49,1,0.3386192067118827,26,0.408125,0.25,0.375,0,491,0,0,-0.0007428225944750011,131.40090942382812,1.4138643741607666,0.00034778210101649165,0.0,0.3143349587917328
50,1,1.212249825046456,26,0.419375,0.375,0.375,0,747,0,0,-0.0004839313623961061,828.258056640625,1.568629264831543,0.0005642698961310089,0.0,0.2503393590450287
51,1,0.27030329253284435,27,0.009375,0.0,0.0,0,3,0,0,4.120047015021555e-05,173.75750732421875,1.3919808864593506,7.694913074374199e-05,0.0,0.2975388169288635
52,1,1.0092280219614622,28,0.263125,0.125,0.125,0,252,0,0,-0.00022440652537625283,314.9806213378906,1.0849580764770508,6.75454139127396e-05,0.0,0.4546702802181244
53,1,0.47964589406319647,29,0.0175,0.0,0.0,0,10,0,0,-0.0012387505266815424,206.6141357421875,1.5270438194274902,0.0008542800787836313,0.0,0.25878092646598816
54,1,0.5338376409345074,30,0.425,0.125,0.25,0,217,0,0,-0.00013771808880846947,915.4681396484375,0.6703271269798279,3.166597889503464e-05,0.0,0.7031898498535156
55,1,1.2447489345886424,30,0.48625,0.375,0.375,0,473,0,0,8.702588820597157e-05,445.4164733886719,1.5633795261383057,-0.00010692514479160309,0.0,0.252754807472229
56,1,0.8527471255010823,30,0.588125,0.375,0.75,0,729,0,0,-0.00021964932966511697,364.6702880859375,1.5147898197174072,0.0002566416223999113,0.0,0.2593298554420471
57,1,0.2274905265076086,30,0.62375,0.75,0.875,0,985,0,0,-0.0006207271362654865,92.084716796875,1.5086314678192139,0.0002228342927992344,0.0,0.25805914402008057
58,1,1.526585775971398,31,0.154375,0.0,0.0,0,241,0,0,-0.00013558256614487618,335.36871337890625,1.386668086051941,0.000222872564336285,0.0,0.32507991790771484
59,1,1.2993221948572682,31,0.253125,0.0,0.0,0,497,0,0,-0.0006116395816206932,298.1994934082031,1.5614322423934937,-0.0003831458743661642,0.0,0.2436142861843109
60,1,1.2613492391174077,31,0.45625,0.125,0.25,0,753,0,0,-0.0006349884788505733,229.85995483398438,1.3338946104049683,-0.00013609309098683298,0.0,0.33069169521331787
61,1,1.787342268451539,32,0.02375,0.0,0.0,0,9,0,0,-1.8278758943779394e-05,1184.4925537109375,1.4416545629501343,0.0002629660884849727,0.0,0.3043995797634125
62,1,1.1621484516435885,33,0.01125,0.0,0.0,0,4,0,0,-0.0008548529585823417,322.0322570800781,1.1170995235443115,0.00030187470838427544,0.0,0.4452189803123474
63,1,0.7948367061298995,33,0.179375,0.0,0.0,0,260,0,0,-0.0037622663658112288,93.89688110351562,1.3112480640411377,0.0020596946123987436,0.0,0.369448721408844
64,1,0.8543325680778935,33,0.213125,0.0,0.0,0,516,0,0,0.0005130702629685402,67.13951110839844,1.5803887844085693,0.0003275637864135206,0.0,0.2359495609998703
65,1,1.1692263401346281,34,0.305,0.25,0.5,0,243,0,0,-0.002912509720772505,629.08447265625,1.2380359172821045,0.0012887970078736544,0.0,0.398155152797699
66,1,0.9790100534446537,35,0.225,0.125,0.125,0,165,0,0,0.00016131284064613283,436.8615417480469,1.1293132305145264,-1.7178555935970508e-05,0.0,0.4402739405632019
67,1,0.5896938564055745,35,0.321875,0.25,0.25,0,421,0,0,-0.0013467309763655066,165.6088104248047,1.4570201635360718,3.7967925891280174e-05,0.0,0.2862125635147095
68,1,0.3728618112181721,35,0.37125,0.375,0.375,0,677,0,0,-0.0011541744461283088,155.45323181152344,1.4594019651412964,0.0013339484576135874,0.0,0.2851906418800354
69,1,1.9140717598140782,35,0.5825,0.375,0.75,0,933,0,0,0.0005384975811466575,1060.26025390625,1.400819182395935,0.00010883381764870137,0.0,0.32538026571273804
70,1,0.7946628302506724,36,0.21625,0.0,0.125,0,189,0,0,-0.00023735067225061357,130.57785034179688,1.270634651184082,0.0006752439076080918,0.0,0.3713947534561157
71,1,0.6040523202636905,36,0.379375,0.125,0.25,0,445,0,0,-0.0017194848041981459,41.944393157958984,1.262808918952942,-0.00018955799168907106,0.0,0.37198448181152344
72,1,0.5642685308012005,38,0.006875,0.0,0.0,0,1,0,0,4.733726382255554e-05,524.3817749023438,1.2005467414855957,-5.5949050874914974e-05,0.0,0.4035472273826599
73,1,1.3701751861954108,38,0.33625,0.5,0.5,0,257,0,0,-0.00045155672705732286,401.276123046875,1.2044689655303955,-6.782783748349175e-05,0.0,0.38977277278900146
74,1,0.5241978515805386,38,0.455625,0.75,0.625,0,513,0,0,-0.0016914954176172614,287.9609375,1.4643986225128174,0.001092715421691537,0.0,0.2748318910598755
75,1,0.5390414366465848,39,0.119375,0.0,0.125,0,56,0,0,-0.002259348053485155,269.4071960449219,1.3295323848724365,0.0007063771481625736,0.0,0.3457104563713074
76,1,0.712720920004358,39,0.288125,0.125,0.125,0,312,0,0,-0.0011446954449638724,132.43775939941406,1.274336814880371,-0.0006287640426307917,0.0,0.3799600601196289
77,1,0.6467182254200452,40,0.294375,0.125,0.125,0,200,0,0,0.0006010920624248683,337.2397766113281,1.129513144493103,-0.00047306320630013943,0.0,0.4378337860107422
78,1,0.6139953021690019,41,0.20125,0.0,0.25,0,96,0,0,-0.0013434961438179016,379.0721130371094,1.235593318939209,0.0004024193622171879,0.0,0.3984619081020355
79,1,0.7218088112786063,41,0.363125,0.25,0.25,0,352,0,0,-0.0015704687684774399,188.76736450195312,1.328762412071228,0.001047618454322219,0.0,0.33669376373291016
80,1,1.9908247739604121,41,0.539375,0.25,0.625,0,608,0,0,0.0005459251697175205,552.1908569335938,1.3794491291046143,-0.00024283087986987084,0.0,0.32526838779449463
81,1,0.9717723138510337,42,0.25875,0.25,0.625,0,119,0,0,0.00024556121206842363,389.40411376953125,1.2405059337615967,-0.00025570672005414963,0.0,0.3873770833015442
82,1,0.6563378356222529,42,0.501875,0.625,0.75,0,375,0,0,-0.0015239734202623367,82.1959228515625,1.3877853155136108,0.000244444003328681,0.0,0.31431692838668823
83,1,1.1998439813760342,42,0.52,0.75,0.75,0,631,0,0,-0.0012372583150863647,554.8275756835938,1.4951989650726318,0.00012378084647934884,0.0,0.26685112714767456
84,1,1.7415308872323294,42,0.52375,0.75,0.75,0,887,0,0,-0.0007431392441503704,791.7753295898438,1.591915488243103,6.715193012496457e-05,0.0,0.23621925711631775
85,1,1.3445223027083557,43,0.2925,0.25,0.375,0,144,0,0,-0.0003028114733751863,443.452880859375,1.3129961490631104,0.00016767244960647076,0.0,0.3502280116081238
86,1,1.2825649322439858,43,0.476875,0.375,0.5,0,400,0,0,-0.0001179600803880021,298.99102783203125,1.296679973602295,0.0004769810475409031,0.0,0.37112945318222046
87,1,1.2583073578643962,44,0.2175,0.0,0.375,0,95,0,0,-0.00015463060117326677,434.32208251953125,1.1740998029708862,-0.00034508155658841133,0.0,0.4225155711174011
88,1,1.2219022137187494,44,0.360625,0.625,0.625,0,351,0,0,-0.0010147839784622192,260.74298095703125,1.3606982231140137,0.0004741322190966457,0.0,0.31746023893356323
89,1,0.07547788423289603,46,0.29,0.0,0.0,0,162,0,0,-0.00011152712249895558,856.0389404296875,0.8653873801231384,9.207124821841717e-05,0.0,0.5872934460639954
90,1,1.0672152820661722,46,0.540625,0.0,0.375,0,418,0,0,-0.00043285684660077095,140.92913818359375,1.0375773906707764,0.00015651085413992405,0.0,0.4732382297515869
91,1,0.7719064479617828,46,0.664375,0.5,0.625,0,674,0,0,0.00015504720795433968,351.8644104003906,1.3885447978973389,0.0003233174793422222,0.0,0.32418882846832275
92,1,0.31758404466881984,46,0.723125,0.625,0.625,0,930,0,0,-0.0003764381108339876,137.19927978515625,1.494292974472046,-0.00025927246315404773,0.0,0.2650337219238281
93,1,2.022460917272838,47,0.305625,0.25,0.5,0,186,0,0,-2.379839770583203e-06,795.8707275390625,1.1559334993362427,1.15704415293294e-05,0.0,0.41930341720581055
94,1,1.1629373716714326,49,0.04,0.0,0.0,0,17,0,0,-0.0005074957152828574,808.029541015625,1.0697888135910034,7.080729119479656e-05,0.0,0.4694936275482178
95,1,1.2390868626753218,50,0.238125,0.125,0.25,0,206,0,0,-0.00026141045964322984,564.0712890625,1.0086324214935303,7.917623588582501e-05,0.0,0.4854351878166199
96,1,0.6614084275643108,51,0.3775,0.0,0.0,0,206,0,0,-0.0004963738610967994,341.9184265136719,0.7673287391662598,3.122569523839047e-06,0.0,0.6245967745780945
97,1,0.5375468213314889,52,0.251875,0.0,0.125,0,103,0,0,-0.00018375336367171258,469.670166015625,0.8869714140892029,-5.558459088206291e-05,0.0,0.5392831563949585
98,1,0.7165428814090156,52,0.51875,0.125,0.5,0,359,0,0,-0.0017331441631540656,163.62603759765625,1.163148283958435,0.0003270620363764465,0.0,0.4367671012878418
99,1,1.3387237131646543,52,0.605,0.5,0.5,0,615,0,0,0.0006976844742894173,465.3094482421875,1.4053151607513428,0.0009474811377003789,0.0,0.32752811908721924
100,1,1.8512960628013388,52,0.6275,0.5,0.5,0,871,0,0,3.446793925832026e-05,814.48974609375,1.5964536666870117,0.0001208668909384869,0.0,0.23395048081874847
101,1,0.6708647991763428,53,0.29,0.0,0.25,0,127,0,0,-0.0013321948936209083,129.84686279296875,1.1426419019699097,-0.00011155770334880799,0.0,0.45255428552627563
102,1,0.7928437031223439,54,0.109375,0.0,0.0,0,53,0,0,-0.0027038734406232834,343.6802673339844,1.0797619819641113,-0.0004008276737295091,0.0,0.4468052387237549
103,1,1.1835922978880262,55,0.2325,0.25,0.5,0,151,0,0,-0.0003845409373752773,646.6918334960938,1.1396286487579346,0.0009658030467107892,0.0,0.4391302466392517
104,1,0.46314012352377176,55,0.363125,0.5,0.625,0,407,0,0,-0.00033934973180294037,173.3553466796875,1.4136524200439453,0.0004220522823743522,0.0,0.30165231227874756
105,1,1.358537713669648,55,0.42625,0.625,0.625,0,663,0,0,0.00019040642655454576,638.8865966796875,1.5715707540512085,0.0006499268929474056,0.0,0.23999518156051636
106,1,0.9794349736575896,56,0.118125,0.0,0.0,0,57,0,0,0.00021401792764663696,623.3115234375,1.3398206233978271,-0.0004561816749628633,0.0,0.3515639305114746
107,1,0.09503106518968707,57,0.17125,0.0,0.0,0,119,0,0,-0.00015775053179822862,1104.5853271484375,0.9477887153625488,3.2617557735648006e-05,0.0,0.5498913526535034
108,1,1.0062797578284517,57,0.4625,0.125,0.125,0,375,0,0,-0.0010610006283968687,182.02928161621094,1.1618064641952515,-0.000485442578792572,0.0,0.4213729798793793
109,1,1.013885585949538,57,0.495,0.25,0.25,0,631,0,0,-0.0002005786373047158,486.99041748046875,1.5564225912094116,0.00022354016255121678,0.0,0.24892950057983398
110,1,1.1482510985770205,57,0.50875,0.25,0.25,0,887,0,0,-0.0018004057928919792,637.24169921875,1.557934284210205,7.336447015404701e-05,0.0,0.245868980884552
111,1,1.570046201578407,59,0.14875,0.0,0.25,0,78,0,0,-0.00046686892164871097,559.04248046875,1.252711534500122,-0.0007955137407407165,0.0,0.4071166217327118
112,1,1.0018473384552635,59,0.304375,0.25,0.25,0,334,0,0,-0.00017087037849705666,70.84886169433594,1.1870651245117188,-6.74883704050444e-05,0.0,0.4156096875667572
113,1,0.9075797857076395,59,0.58875,0.375,0.75,0,590,0,0,-0.0016814784612506628,265.9921875,1.2225183248519897,-0.00040199211798608303,0.0,0.387723445892334
114,1,1.6555842257585027,59,0.663125,0.75,0.75,0,846,0,0,0.00039227245724759996,762.8851928710938,1.4534814357757568,0.0003697358479257673,0.0,0.28682711720466614
115,1,1.6986798157340672,61,0.115,0.0,0.0,0,52,0,0,8.177012205123901e-07,1697.1002197265625,1.137279748916626,-0.0001695728860795498,0.0,0.4539555013179779
116,1,1.0639494539937004,61,0.394375,0.125,0.125,0,308,0,0,-0.0015594711294397712,95.9559326171875,0.8854802846908569,0.0006873480742797256,0.0,0.5621784925460815
117,1,1.2194936743208018,62,0.28375,0.25,0.375,0,189,0,0,-0.001649417681619525,357.0150451660156,1.275189757347107,0.0008416303317062557,0.0,0.35817164182662964
118,1,1.5814520460651238,62,0.59375,0.5,0.625,0,445,0,0,-0.0004979415680281818,320.69708251953125,1.2896651029586792,0.0014481639955192804,0.0,0.37210819125175476
119,1,1.34307031247954,62,0.626875,0.75,0.625,0,701,0,0,-0.00028303638100624084,311.51922607421875,1.4341166019439697,-0.00037420139415189624,0.0,0.3064776062965393
120,1,1.963038053632772,62,0.651875,0.75,0.625,0,957,0,0,8.212278771679848e-05,755.599609375,1.5700733661651611,0.0003716674109455198,0.0,0.2385530173778534
121,1,1.5921949047260568,63,0.260625,0.25,0.625,0,213,0,0,-0.00041881948709487915,228.57977294921875,1.1058088541030884,-8.849489677231759e-05,0.0,0.4396155774593353
122,1,0.8719303693942493,64,0.215625,0.25,0.375,0,114,0,0,-0.00017287924129050225,746.7236328125,1.3551963567733765,0.00023118701938074082,0.0,0.33755525946617126
123,1,1.8313933050158084,64,0.26875,0.375,0.375,0,370,0,0,-0.0005048550665378571,614.16015625,1.476049780845642,-0.00026946322759613395,0.0,0.2863752245903015
124,1,1.6104719530667353,64,0.34,0.5,0.625,0,626,0,0,-0.00041952793253585696,311.1423034667969,1.4179713726043701,-6.716077677992871e-06,0.0,0.3028103709220886
125,1,0.14006458460426074,64,0.50125,0.625,0.75,0,882,0,0,-0.0002963940496556461,197.79481506347656,1.4694602489471436,0.00016264943405985832,0.0,0.26226067543029785
126,1,0.6717955286658253,66,0.170625,0.125,0.125,0,104,0,0,0.00012992447591386735,847.7469482421875,1.2178630828857422,9.661757940193638e-05,0.0,0.4234192967414856
127,1,1.2041278505985247,66,0.334375,0.125,0.375,0,360,0,0,-0.000759270042181015,163.55010986328125,1.2982661724090576,0.00030594196869060397,0.0,0.3497123420238495
128,1,0.6682736116817978,66,0.43,0.375,0.375,0,616,0,0,-0.0010013546561822295,204.8907470703125,1.4398136138916016,0.0002566430193837732,0.0,0.2924627661705017
129,1,0.8970843577517371,67,0.090625,0.0,0.125,0,52,0,0,-0.003086236072704196,270.435302734375,1.4308290481567383,0.0004766658821608871,0.0,0.2984466552734375
130,1,1.264010386323207,67,0.34125,0.25,0.375,0,308,0,0,-0.0008230395615100861,132.46401977539062,1.109083890914917,-0.0007248155307024717,0.0,0.4262576699256897
131,1,0.6286473620057222,67,0.460625,0.625,0.625,0,564,0,0,-0.0024914059322327375,254.41552734375,1.4889717102050781,0.002998766954988241,0.0,0.26940715312957764
132,1,1.6686519196873633,67,0.50625,0.625,0.625,0,820,0,0,0.0017566215246915817,501.8050537109375,1.5608842372894287,-0.0002776383771561086,0.0,0.24581864476203918
133,1,0.9304275398935715,68,0.206875,0.0,0.0,0,76,0,0,0.00039737269980832934,206.78604125976562,1.246187448501587,-0.00031433565891347826,0.0,0.3984578251838684
134,1,1.517196980828885,69,0.156875,0.25,0.375,0,70,0,0,-0.000648966699372977,800.5252685546875,0.9854598045349121,7.129235746106133e-05,0.0,0.5117003321647644
135,1,1.0396283957379637,69,0.2725,0.375,0.375,0,326,0,0,-0.00025602802634239197,70.23332214355469,1.0972929000854492,-0.00014244765043258667,0.0,0.4122663140296936
136,1,1.212171896611835,70,0.393125,0.125,0.25,0,167,0,0,-0.0009555040742270648,436.3786926269531,1.0642714500427246,0.0002896407968364656,0.0,0.4873904585838318
137,1,2.2602194604587567,70,0.44,0.25,0.25,0,423,0,0,-0.0006393803050741553,919.7182006835938,1.371866226196289,-8.377495396416634e-05,0.0,0.3313007950782776
138,1,1.6386093725625415,70,0.45,0.25,0.25,0,679,0,0,-0.0012583205243572593,390.0107421875,1.544133186340332,0.00021380055113695562,0.0,0.2448282688856125
139,1,1.3365399787680872,70,0.575625,0.25,0.375,0,935,0,0,-0.000898345373570919,646.5107421875,1.5104683637619019,0.00031561916694045067,0.0,0.26268669962882996
140,1,0.03319310899496486,71,0.164375,0.0,0.0,0,191,0,0,-0.00036334432661533356,198.53367614746094,0.829469621181488,8.499234536429867e-05,0.0,0.6065599322319031
141,1,1.3045843774330024,71,0.5,0.5,0.375,0,447,0,0,-0.002097149845212698,386.4858093261719,1.229247808456421,0.0007092521409504116,0.0,0.3896006941795349
142,1,1.4366810992678438,72,0.206875,0.25,0.375,0,99,0,0,-0.000752866268157959,645.9893798828125,1.278923749923706,0.0017722963821142912,0.0,0.3603808879852295
143,1,0.7055555186343554,72,0.46,0.5,0.625,0,355,0,0,-0.0008166724583134055,137.69659423828125,1.2979573011398315,-0.00012951414100825787,0.0,0.3425532281398773
144,1,0.37804162451720913,73,0.35625,0.0,0.25,0,164,0,0,-4.295321923564188e-05,436.29119873046875,1.024423599243164,-0.00019794655963778496,0.0,0.5014196634292603
145,1,1.3482711471951916,73,0.520625,0.375,0.375,0,420,0,0,-0.0007837213343009353,240.9113311767578,1.1874890327453613,6.882427260279655e-05,0.0,0.3876999318599701
146,1,0.5926250422999146,75,0.195625,0.0,0.0,0,144,0,0,-0.00014125059533398598,882.7607421875,0.8558024764060974,7.787114009261131e-05,0.0,0.5901877284049988
147,1,-0.04438150748319458,75,0.206875,0.0,0.0,0,400,0,0,-0.00016291439533233643,188.67822265625,0.5691236853599548,0.00013272247451823205,0.0,0.7294219732284546
148,1,0.26769898092607036,75,0.338125,0.0,0.125,0,656,0,0,-0.00044655552483163774,145.60552978515625,0.6884204149246216,-1.978393083845731e-05,0.0,0.6536107063293457
149,1,0.7572900837221823,75,0.449375,0.25,0.25,0,912,0,0,-0.0005399218644015491,579.5386962890625,1.330482840538025,0.0003367478493601084,0.0,0.34518879652023315
150,1,2.1339632173257996,76,0.294375,0.375,0.625,0,168,0,0,-0.0005915513029322028,699.358642578125,1.1882469654083252,-0.00029086865833960474,0.0,0.3875522017478943
151,1,1.6265944171418596,76,0.414375,0.625,0.625,0,424,0,0,7.605522114317864e-05,564.50244140625,1.4789044857025146,-0.00024640047922730446,0.0,0.2748126983642578
152,1,0.21197072420909535,76,0.450625,0.625,0.75,0,680,0,0,-0.0008790431311354041,123.94293212890625,1.4926097393035889,0.00011421352246543393,0.0,0.2737625241279602
153,1,2.6572292874125196,76,0.46625,0.75,0.75,0,936,0,0,-0.0010408617090433836,1512.2281494140625,1.557458758354187,-0.00017484705313108861,0.0,0.24918322265148163
154,1,1.3270749223447638,78,0.265,0.125,0.125,0,130,0,0,3.705111794261029e-06,1295.34619140625,1.1020992994308472,8.32251607789658e-05,0.0,0.4636467397212982
155,1,1.740756518971466,78,0.46625,0.25,0.25,0,386,0,0,-0.00010397595906397328,623.85888671875,1.4389699697494507,-0.00011663294571917504,0.0,0.2909272015094757
156,1,1.7558434115089767,78,0.473125,0.25,0.25,0,642,0,0,-0.0006456046248786151,372.5035400390625,1.5952428579330444,0.00028461808688007295,0.0,0.23764953017234802
157,1,1.5384514043007584,78,0.520625,0.25,0.375,0,898,0,0,-0.0006788820028305054,273.4527893066406,1.6027541160583496,0.0006646900437772274,0.0,0.2257915735244751
158,1,0.46398380946720863,80,0.161875,0.0,0.0,0,71,0,0,-0.00044967484427616,614.655029296875,0.9417010545730591,-0.00018781781545840204,0.0,0.5513813495635986
