agent_id,uav_type,step,x,y
fixedwing_0,fixedwing,99,399.31360157958227,-21.188721480219552
fixedwing_0,fixedwing,100,390.7394806565171,-28.74864258354917
fixedwing_0,fixedwing,101,394.64262466713654,-29.745007427001354
fixedwing_0,fixedwing,102,385.6092911436229,-28.607671793645913
fixedwing_0,fixedwing,103,365.3321861024842,-22.109704004138678
fixedwing_0,fixedwing,104,337.6109232313095,-11.46872202240666
fixedwing_0,fixedwing,105,319.7959245386756,-24.137643248284427
fixedwing_0,fixedwing,106,293.4490436653866,-14.347190256239005
fixedwing_0,fixedwing,107,263.50727575884304,-1.8682972543670926
fixedwing_0,fixedwing,108,235.581241809443,10.960685555974827
fixedwing_0,fixedwing,109,214.90384565720433,32.69649215162216
fixedwing_0,fixedwing,110,185.0974312334671,36.09908810183857
fixedwing_0,fixedwing,111,159.52164492347893,51.77962236014181
fixedwing_0,fixedwing,112,129.66181100729023,48.88301771027557
fixedwing_0,fixedwing,113,101.37545298735084,58.87711346566088
fixedwing_0,fixedwing,114,73.08909496741146,68.87120922104619
fixedwing_0,fixedwing,115,51.676635802844835,89.8832674859037
fixedwing_0,fixedwing,116,21.871100727110296,93.29355762739578
fixedwing_0,fixedwing,117,-3.7006369171930977,108.98069356264276
fixedwing_0,fixedwing,118,-16.546194834446272,134.00515032998425
fixedwing_0,fixedwing,119,-4.420152804265094,163.67773446394446
fixedwing_0,fixedwing,120,8.534157021651593,192.43826582081954
fixedwing_0,fixedwing,121,28.423455754949373,214.89746874295457
fixedwing_0,fixedwing,122,55.94095137466968,226.84683838401403
fixedwing_0,fixedwing,123,83.45844699438999,238.7962080250735
fixedwing_0,fixedwing,124,110.9759426141103,250.74557766613296
fixedwing_0,fixedwing,125,138.4934382338306,262.6949473071924
fixedwing_0,fixedwing,126,145.42128336170143,291.884071341398
fixedwing_0,fixedwing,127,129.75637129528712,317.4694290670877
fixedwing_0,fixedwing,128,114.09145922887284,343.05478679277735
fixedwing_0,fixedwing,129,98.42654716245855,368.640144518467
fixedwing_0,fixedwing,130,82.76163509604426,394.2255022441567
fixedwing_0,fixedwing,131,54.94181688756242,405.45304493376705
fixedwing_0,fixedwing,132,25.303700671810883,400.80739458299746
fixedwing_0,fixedwing,133,0.7875473833253963,383.51698602982896
fixedwing_0,fixedwing,134,-28.738875657739765,378.20752820439554
fixedwing_0,fixedwing,135,-29.003900962425952,385.87393081329805
fixedwing_0,fixedwing,136,-23.046499552307694,405.0796294047443
fixedwing_0,fixedwing,137,-29.819641458661142,408.36428818107066
fixedwing_0,fixedwing,138,-25.63761647816315,423.94352504680376
fixedwing_0,fixedwing,139,-16.651501451775648,448.89803364548214
fixedwing_0,fixedwing,140,-28.04167984765936,459.5593746174882
fixedwing_0,fixedwing,141,-20.908715418108283,481.0727569541771
fixedwing_0,fixedwing,142,-9.857783353070234,509.40690785664697
fixedwing_0,fixedwing,143,3.040343786492667,539.2524487239178
fixedwing_0,fixedwing,144,18.409101637496494,565.0167900141043
fixedwing_0,fixedwing,145,43.226407685894664,581.8720954251653
fixedwing_0,fixedwing,146,68.04371373429284,598.7274008362263
fixedwing_0,fixedwing,147,92.861019782691,615.5827062472872
fixedwing_0,fixedwing,148,117.67832583108917,632.4380116583482
fixedwing_0,fixedwing,149,142.49563187948735,649.2933170694091
fixedwing_0,fixedwing,150,167.3129379278855,666.1486224804701
fixedwing_0,fixedwing,151,192.13024397628368,683.003927891531
fixedwing_0,fixedwing,152,216.94755002468185,699.859233302592
fixedwing_0,fixedwing,153,241.76485607308,716.7145387136529
fixedwing_0,fixedwing,154,266.5821621214782,733.5698441247139
fixedwing_0,fixedwing,155,291.39946816987634,750.4251495357748
fixedwing_0,fixedwing,156,316.2167742182745,767.2804549468358
fixedwing_0,fixedwing,157,341.0340802666727,784.1357603578967
fixedwing_0,fixedwing,158,365.85138631507084,800.9910657689577
fixedwing_0,fixedwing,159,390.668692363469,817.8463711800187
fixedwing_0,fixedwing,160,415.4859984118672,834.7016765910796
fixedwing_0,fixedwing,161,440.30330446026534,851.5569820021406
fixedwing_0,fixedwing,162,465.1206105086635,868.4122874132015
fixedwing_0,fixedwing,163,489.93791655706167,885.2675928242625
fixedwing_0,fixedwing,164,496.46198843580197,914.5496092527981
fixedwing_0,fixedwing,165,484.4499104353386,942.039788992312
fixedwing_0,fixedwing,166,461.94541862857426,961.877829432821
fixedwing_0,fixedwing,167,433.16550429349155,970.3463907548698
fixedwing_0,fixedwing,168,403.5030751559896,965.8585964567012
fixedwing_0,fixedwing,169,378.51640847159064,949.2553892965545
fixedwing_0,fixedwing,170,353.52974178719165,932.6521821364079
fixedwing_0,fixedwing,171,334.5309225444843,909.4348423365312
fixedwing_0,fixedwing,172,315.532103301777,886.2175025366546
fixedwing_0,fixedwing,173,296.5332840590697,863.000162736778
fixedwing_0,fixedwing,174,277.53446481636234,839.7828229369013
fixedwing_0,fixedwing,175,258.535645573655,816.5654831370247
fixedwing_0,fixedwing,176,239.5368263309477,793.348143337148
fixedwing_0,fixedwing,177,239.042991073273,763.3522081668907
fixedwing_0,fixedwing,178,238.54915581559828,733.3562729966334
fixedwing_0,fixedwing,179,238.05532055792358,703.360337826376
fixedwing_0,fixedwing,180,237.56148530024888,673.3644026561187
fixedwing_0,fixedwing,181,237.06765004257417,643.3684674858614
fixedwing_0,fixedwing,182,236.57381478489947,613.3725323156041
fixedwing_0,fixedwing,183,236.07997952722476,583.3765971453468
fixedwing_0,fixedwing,184,235.58614426955006,553.3806619750894
fixedwing_0,fixedwing,185,235.09230901187536,523.3847268048321
fixedwing_0,fixedwing,186,234.59847375420065,493.38879163457483
fixedwing_0,fixedwing,187,234.10463849652595,463.39285646431756
fixedwing_0,fixedwing,188,233.61080323885125,433.3969212940603
fixedwing_0,fixedwing,189,233.11696798117654,403.400986123803
fixedwing_0,fixedwing,190,246.8457332843093,376.72663508668313
fixedwing_0,fixedwing,191,260.574498587442,350.05228404956324
fixedwing_0,fixedwing,192,274.3032638905747,323.37793301244335
fixedwing_0,fixedwing,193,293.2039456746913,300.080632136686
fixedwing_0,fixedwing,194,312.10462745880784,276.78333126092866
fixedwing_0,fixedwing,195,331.0053092429244,253.48603038517132
fixedwing_0,fixedwing,196,349.90599102704095,230.18872950941397
fixedwing_0,fixedwing,197,368.8066728111575,206.89142863365663
fixedwing_0,fixedwing,198,387.70735459527407,183.5941277578993
fixedwing_0,fixedwing,199,406.6080363793906,160.29682688214194
fixedwing_0,fixedwing,200,430.6093680832838,142.2986026241855
fixedwing_0,fixedwing,201,454.610699787177,124.30037836622903
fixedwing_0,fixedwing,202,482.083847908251,112.24939781203649
fixedwing_0,fixedwing,203,511.4414248721748,106.07423183796813
fixedwing_0,fixedwing,204,541.4342364101125,105.41753095495127
fixedwing_0,fixedwing,205,571.4270479480501,104.76083007193442
fixedwing_0,fixedwing,206,601.4198594859878,104.10412918891757
fixedwing_0,fixedwing,207,630.9977873660802,109.1187261139014
fixedwing_0,fixedwing,208,660.5757152461725,114.13332303888524
fixedwing_0,fixedwing,209,690.1536431262649,119.14791996386907
fixedwing_0,fixedwing,210,718.1742091131803,129.8646303627238
fixedwing_0,fixedwing,211,746.1947751000956,140.58134076157853
fixedwing_0,fixedwing,212,774.215341087011,151.29805116043326
fixedwing_0,fixedwing,213,799.4178511914495,167.57175646794317
fixedwing_0,fixedwing,214,821.0728323671302,188.33378407318708
fixedwing_0,fixedwing,215,842.727813542811,209.09581167843098
fixedwing_0,fixedwing,216,864.3827947184917,229.85783928367488
fixedwing_0,fixedwing,217,886.0377758941725,250.61986688891878
fixedwing_0,fixedwing,218,907.6927570698532,271.3818944941627
fixedwing_0,fixedwing,219,929.347738245534,292.1439220994066
fixedwing_0,fixedwing,220,944.9512337622697,317.76678157408685
fixedwing_0,fixedwing,221,954.0839927910768,346.3428679492668
fixedwing_0,fixedwing,222,950.2843074647832,376.10126829977537
fixedwing_0,fixedwing,223,941.5191142769755,404.7922318315289
fixedwing_0,fixedwing,224,932.7539210891679,433.48319536328245
fixedwing_0,fixedwing,225,923.9887279013602,462.174158895036
fixedwing_0,fixedwing,226,915.2235347135526,490.8651224267895
fixedwing_0,fixedwing,227,906.4583415257449,519.556085958543
fixedwing_0,fixedwing,228,897.6931483379373,548.2470494902965
fixedwing_0,fixedwing,229,888.9279551501296,576.93801302205
fixedwing_0,fixedwing,230,877.6043101238646,604.7188528819092
fixedwing_0,fixedwing,231,866.2806650975996,632.4996927417685
fixedwing_0,fixedwing,232,851.4217373751071,658.5613938937989
fixedwing_0,fixedwing,233,836.5628096526146,684.6230950458294
fixedwing_0,fixedwing,234,821.7038819301222,710.6847961978598
fixedwing_0,fixedwing,235,806.8449542076297,736.7464973498902
fixedwing_0,fixedwing,236,791.9860264851372,762.8081985019206
fixedwing_0,fixedwing,237,777.1270987626448,788.869899653951
fixedwing_0,fixedwing,238,777.716293242922,818.8641132603187
fixedwing_0,fixedwing,239,778.3054877231992,848.8583268666864
fixedwing_0,fixedwing,240,778.8946822034765,878.8525404730541
fixedwing_0,fixedwing,241,779.4838766837537,908.8467540794218
fixedwing_0,fixedwing,242,780.0730711640309,938.8409676857895
fixedwing_0,fixedwing,243,767.9309602929828,966.2739613903631
fixedwing_0,fixedwing,244,745.3327865457192,986.0052194163604
fixedwing_0,fixedwing,245,716.5130957368627,994.3374113057683
fixedwing_0,fixedwing,246,686.8722490840161,989.709214064679
fixedwing_0,fixedwing,247,661.9644796212042,972.9878797761895
fixedwing_0,fixedwing,248,646.4571154303306,947.3067260666769
fixedwing_0,fixedwing,249,630.9497512394571,921.6255723571643
fixedwing_0,fixedwing,250,615.4423870485836,895.9444186476517
fixedwing_0,fixedwing,251,586.4521126115883,888.2266477215553
fixedwing_0,fixedwing,252,558.5731739805861,899.3065746531202
fixedwing_0,fixedwing,253,530.694235349584,910.386501584685
fixedwing_0,fixedwing,254,502.81529671858186,921.4664285162498
fixedwing_0,fixedwing,255,493.223476534582,949.8917162994511
fixedwing_0,fixedwing,256,472.51728949755193,971.6000975930328
fixedwing_0,fixedwing,257,444.5767525785564,982.5237598304992
fixedwing_0,fixedwing,258,433.8440068829586,1010.5381877174582
fixedwing_0,fixedwing,259,412.27742706550737,1020.8538398137491
fixedwing_0,fixedwing,260,383.91825430449825,1009.7855669386724
fixedwing_0,fixedwing,261,354.08055590750905,996.8836312204254
fixedwing_0,fixedwing,262,328.3554518596336,981.4492856973402
fixedwing_0,fixedwing,263,300.6731609023698,993.0117580695186
fixedwing_0,fixedwing,264,270.6979730694324,991.7918751324609
fixedwing_0,fixedwing,265,244.0467717249415,978.0182239500253
fixedwing_0,fixedwing,266,225.71357693309136,954.2717722419474
fixedwing_0,fixedwing,267,207.38038214124123,930.5253205338694
fixedwing_0,fixedwing,268,177.38420386594757,931.0041617150564
fixedwing_0,fixedwing,269,147.3880255906539,931.4830028962434
fixedwing_0,fixedwing,270,117.39184731536025,931.9618440774304
fixedwing_0,fixedwing,271,87.3956690400666,932.4406852586175
fixedwing_0,fixedwing,272,57.399490764772935,932.9195264398045
fixedwing_0,fixedwing,273,31.78530929168514,948.5372633905835
fixedwing_0,fixedwing,274,1.970636321594096,951.8667191548973
fixedwing_0,fixedwing,275,-26.45772276680739,942.2840055757016
fixedwing_0,fixedwing,276,-29.09898881170684,949.5811865475674
fixedwing_0,fixedwing,277,-29.45656209287949,943.8969144157694
fixedwing_0,fixedwing,278,-29.09898881170684,951.1940953876352
fixedwing_0,fixedwing,279,-29.45656209287949,945.5098232558372
fixedwing_0,fixedwing,280,-29.09898881170684,952.807004227703
fixedwing_0,fixedwing,281,-29.45656209287949,947.122732095905
fixedwing_0,fixedwing,282,-29.09898881170684,954.4199130677708
fixedwing_0,fixedwing,283,-29.45656209287949,948.7356409359728
fixedwing_0,fixedwing,284,-29.09898881170684,956.0328219078386
fixedwing_0,fixedwing,285,-29.45656209287949,950.3485497760406
fixedwing_0,fixedwing,286,-29.09898881170684,957.6457307479064
fixedwing_0,fixedwing,287,-22.10825123463977,977.9244197426627
fixedwing_0,fixedwing,288,-28.6070245450608,986.9598027825946
fixedwing_0,fixedwing,289,-29.7452869836346,983.0587898037367
fixedwing_0,fixedwing,290,-25.309745896755082,966.9523698836647
fixedwing_0,fixedwing,291,-16.131552604661465,941.6586352728359
fixedwing_0,fixedwing,292,-25.309745896755082,925.552215352764
fixedwing_0,fixedwing,293,-29.988870094181877,926.3693264065896
fixedwing_0,fixedwing,294,-26.83382043757066,939.7837246683163
fixedwing_0,fixedwing,295,-29.988870094181877,940.6008357221418
fixedwing_0,fixedwing,296,-26.83382043757066,954.0152339838685
fixedwing_0,fixedwing,297,-29.988870094181877,954.832345037694
fixedwing_0,fixedwing,298,-27.524472544004436,942.8990549978791
fixedwing_0,fixedwing,299,-29.988870094181877,943.7161660517047
fixedwing_0,fixedwing,300,-26.83382043757066,957.1305643134314
fixedwing_0,fixedwing,301,-29.988870094181877,957.9476753672569
fixedwing_0,fixedwing,302,-27.524472544004436,946.014385327442
fixedwing_0,fixedwing,303,-29.988870094181877,946.8314963812676
fixedwing_0,fixedwing,304,-26.83382043757066,960.2458946429942
fixedwing_0,fixedwing,305,-17.951770650352792,984.2819910506294
fixedwing_0,fixedwing,306,-26.42792281433736,998.4793462874129
fixedwing_0,fixedwing,307,-29.95189383332219,1000.1775970926228
fixedwing_0,fixedwing,308,-27.863346420932473,988.8809206214224
fixedwing_0,fixedwing,309,-20.55364183505955,967.0280533652455
fixedwing_0,fixedwing,310,-27.863346420932473,955.9089739866679
fixedwing_0,fixedwing,311,-29.95189383332219,957.6072247918778
fixedwing_0,fixedwing,312,-25.06872346046034,974.0862752518699
fixedwing_0,fixedwing,313,-15.210403622549853,999.9444194551788
fixedwing_0,fixedwing,314,-24.713431202130188,1016.9516625656179
fixedwing_0,fixedwing,315,-29.585546663220363,1004.9694495307238
fixedwing_0,fixedwing,316,-28.913791447095395,992.000458503522
fixedwing_0,fixedwing,317,-28.412512309455,1001.6300558089688
fixedwing_0,fixedwing,318,-29.820124829824582,996.7197324600455
fixedwing_0,fixedwing,319,-26.802352915586482,1010.1968938150325
fixedwing_0,fixedwing,320,-29.986875663343987,1000.8872924834282
fixedwing_0,fixedwing,321,-27.552324929590448,988.1311588192331
fixedwing_0,fixedwing,322,-19.954897605959694,965.7302199653443
fixedwing_0,fixedwing,323,-27.552324929590448,953.8613787845774
fixedwing_0,fixedwing,324,-29.986875663343987,954.7486712680055
fixedwing_0,fixedwing,325,-27.552324929590448,942.8798300872386
fixedwing_0,fixedwing,326,-29.986875663343987,943.7671225706667
fixedwing_0,fixedwing,327,-26.802352915586482,957.2442839256537
fixedwing_0,fixedwing,328,-29.986875663343987,958.1315764090818
fixedwing_0,fixedwing,329,-27.552324929590448,946.2627352283149
fixedwing_0,fixedwing,330,-29.986875663343987,947.1500277117431
fixedwing_0,fixedwing,331,-25.56206518069905,962.8529199197949
fixedwing_0,fixedwing,332,-29.803427735274376,966.2815778537798
fixedwing_0,fixedwing,333,-28.460092093027423,956.7935244150392
fixedwing_0,fixedwing,334,-29.803427735274376,960.2221823490241
fixedwing_0,fixedwing,335,-24.19465368666567,977.959677464804
fixedwing_0,fixedwing,336,-14.005984097860985,1004.4895174464259
fixedwing_0,fixedwing,337,-2.622504900026061,1029.8851546432227
fixedwing_0,fixedwing,338,-15.006808719606187,1025.9768299076918
fixedwing_0,fixedwing,339,-24.579070302271113,1017.2008518125125
fixedwing_0,fixedwing,340,-29.54559690653296,1005.2017019749953
fixedwing_0,fixedwing,341,-28.975738795802453,992.2278341990518
fixedwing_0,fixedwing,342,-22.976278505018485,972.938183448978
fixedwing_0,fixedwing,343,-12.671421456639656,945.7456278819076
fixedwing_0,fixedwing,344,-22.976278505018485,926.4559771318337
fixedwing_0,fixedwing,345,-28.975738795802453,918.6838113308855
fixedwing_0,fixedwing,346,-29.54559690653296,923.8855133058809
fixedwing_0,fixedwing,347,-24.579070302271113,941.0863651183934
fixedwing_0,fixedwing,348,-29.54559690653296,946.2880670933887
fixedwing_0,fixedwing,349,-28.975738795802453,938.5159012924405
fixedwing_0,fixedwing,350,-29.54559690653296,943.7176032674358
fixedwing_0,fixedwing,351,-24.579070302271113,960.9184550799483
fixedwing_0,fixedwing,352,-29.54559690653296,966.1201570549437
fixedwing_0,fixedwing,353,-28.975738795802453,958.3479912539955
fixedwing_0,fixedwing,354,-22.976278505018485,939.0583405039216
fixedwing_0,fixedwing,355,-28.975738795802453,931.2861747029734
fixedwing_0,fixedwing,356,-29.54559690653296,936.4878766779688
fixedwing_0,fixedwing,357,-23.593948954203253,955.0169234086144
fixedwing_0,fixedwing,358,-13.677600661705972,981.7175458758697
fixedwing_0,fixedwing,359,-23.680286642187873,1000.1361241202354
fixedwing_0,fixedwing,360,-29.245655704443696,1006.6851793107694
fixedwing_0,fixedwing,361,-29.33084436167242,993.6990818898076
fixedwing_0,fixedwing,362,-27.889160859005713,1004.7532533458917
fixedwing_0,fixedwing,363,-19.07442387643637,1023.1552662213595
fixedwing_0,fixedwing,364,-27.07313725306619,1012.92459822496
fixedwing_0,fixedwing,365,-29.99876634749544,1000.2720618098431
fixedwing_0,fixedwing,366,-25.27835176407716,1016.1556470650846
fixedwing_0,fixedwing,367,-29.737638527177058,1003.9588956574978
fixedwing_0,fixedwing,368,-28.62455496644617,991.020308859827
fixedwing_0,fixedwing,369,-22.147675605920497,970.7846851912835
fixedwing_0,fixedwing,370,-11.520666766368619,943.0849697187684
fixedwing_0,fixedwing,371,-22.147675605920487,922.849346050225
fixedwing_0,fixedwing,372,-28.624554966446166,913.869654910052
fixedwing_0,fixedwing,373,-29.73763852717706,917.8285505675497
fixedwing_0,fixedwing,374,-28.20050893991995,928.0623814988038
fixedwing_0,fixedwing,375,-21.23333701153127,949.255432231408
fixedwing_0,fixedwing,376,-18.591827855797423,972.7999419307072
fixedwing_0,fixedwing,377,-26.80025812360898,986.2812684421426
fixedwing_0,fixedwing,378,-24.20936847303134,1003.9986745202624
fixedwing_0,fixedwing,379,-29.428838525636966,1005.8261018727778
fixedwing_0,fixedwing,380,-29.133802565426556,992.843076912615
fixedwing_0,fixedwing,381,-29.985710943604797,993.7688950408558
fixedwing_0,fixedwing,382,-27.56755097606431,981.9354621838148
fixedwing_0,fixedwing,383,-19.983661294668977,959.5601793641508
fixedwing_0,fixedwing,384,-27.56755097606431,947.7267465071099
fixedwing_0,fixedwing,385,-29.985710943604797,948.6525646353507
fixedwing_0,fixedwing,386,-26.785015679973935,962.1641498504005
fixedwing_0,fixedwing,387,-29.985710943604797,963.0899679786413
fixedwing_0,fixedwing,388,-27.56755097606431,951.2565351216003
fixedwing_0,fixedwing,389,-29.985710943604797,952.1823532498412
fixedwing_0,fixedwing,390,-27.56755097606431,940.3489203928002
fixedwing_0,fixedwing,391,-29.821872148684744,937.0845764238685
fixedwing_0,fixedwing,392,-29.694017268595523,941.3583731495389
fixedwing_0,fixedwing,393,-25.10573453569297,957.7809823643779
fixedwing_0,fixedwing,394,-29.694017268595523,962.0547790900483
fixedwing_0,fixedwing,395,-28.718103622164787,953.3789203805829
fixedwing_0,fixedwing,396,-29.9971605021395,952.9661712935072
fixedwing_0,fixedwing,397,-27.01222485036224,939.9147457532272
fixedwing_0,fixedwing,398,-29.9971605021395,939.5019966661514
fixedwing_0,fixedwing,399,-29.251004673898137,946.1637325936398
fixedwing_0,fixedwing,400,-29.32578457245003,939.8393069904524
fixedwing_0,fixedwing,401,-29.954516253452546,941.4906567479682
fixedwing_0,fixedwing,402,-26.45012077337272,955.6466134826434
fixedwing_0,fixedwing,403,-29.954516253452546,957.2979632401591
fixedwing_0,fixedwing,404,-28.811420413792447,965.6587080478723
fixedwing_0,fixedwing,405,-29.645418114100142,961.0598837589716
fixedwing_0,fixedwing,406,-24.92432615974019,944.3632384227703
fixedwing_0,fixedwing,407,-29.645418114100142,939.7644141338696
fixedwing_0,fixedwing,408,-28.811420413792447,948.1251589415829
fixedwing_0,fixedwing,409,-29.645418114100142,943.5263346526822
fixedwing_0,fixedwing,410,-28.811420413792447,951.8870794603954
fixedwing_0,fixedwing,411,-29.645418114100142,947.2882551714947
fixedwing_0,fixedwing,412,-28.811420413792447,955.6489999792079
fixedwing_0,fixedwing,413,-29.645418114100142,951.0501756903072
fixedwing_0,fixedwing,414,-29.835393729640483,954.1885321068619
fixedwing_0,fixedwing,415,-28.366376399964686,944.4238667293117
fixedwing_0,fixedwing,416,-29.96801689601865,943.0389612018693
fixedwing_0,fixedwing,417,-27.745533441590418,954.4488417464494
fixedwing_0,fixedwing,418,-25.301469863717088,970.5682593145693
fixedwing_0,fixedwing,419,-29.743279393871294,974.4845497657631
fixedwing_0,fixedwing,420,-28.61166158962748,965.4638612620714
fixedwing_0,fixedwing,421,-22.118664003602312,945.1965303402221
fixedwing_0,fixedwing,422,-28.61166158962748,936.1758418365305
fixedwing_0,fixedwing,423,-29.743279393871294,940.0921322877242
fixedwing_0,fixedwing,424,-25.301469863717088,956.2115498558442
fixedwing_0,fixedwing,425,-29.743279393871294,960.1278403070379
fixedwing_0,fixedwing,426,-28.21294958059716,970.3273244098091
fixedwing_0,fixedwing,427,-29.88010414233266,967.6478885655772
fixedwing_0,fixedwing,428,-29.6187241225436,972.4156114342697
fixedwing_0,fixedwing,429,-28.858607065579754,964.2192220929518
fixedwing_0,fixedwing,430,-22.69083649058804,944.5945962530179
