coverage_ratio,inspection_success_rate,target_detection_rate,mission_success,mission_time,total_energy_consumption,fixedwing_final_battery,quadrotor_mean_final_battery,quadrotor_min_final_battery,collision_count,near_miss_count,communication_loss_count,invalid_action_count,detected_targets,inspected_targets,candidate_targets,redundant_coverage_proxy,termination_reason,reward
0.09,0.0,0.0,0,18,2.4499999999999997,97.80000000000013,99.75,99.75,0,0,0,0,0,0,0,0.0,,0.1875
0.105,0.0,0.0,0,19,2.4999999999999996,97.75000000000013,99.75,99.75,0,0,0,0,0,0,0,0.0,,0.5875000000000001
0.11,0.0,0.0,0,20,2.5499999999999994,97.70000000000013,99.75,99.75,0,0,0,0,0,0,0,0.0,,0.1875
0.12,0.0,0.0,0,21,2.599999999999999,97.65000000000013,99.75,99.75,0,0,0,0,0,0,0,0.0,,0.3875
0.1275,0.0,0.0,0,22,2.649999999999999,97.60000000000014,99.75,99.75,0,0,0,0,0,0,0,0.0,,0.28750000000000003
0.1375,0.0,0.0,0,23,2.699999999999999,97.55000000000014,99.75,99.75,0,0,0,0,0,0,0,0.0,,0.3875
0.1425,0.0,0.0,0,24,2.9999999999999987,97.50000000000014,99.5,99.5,0,0,0,0,0,0,0,0.0,,0.17500000000000002
0.1575,0.0,0.0,0,25,3.0499999999999985,97.45000000000014,99.5,99.5,0,0,0,0,0,0,0,0.0,,0.5875000000000001
0.165,0.0,0.0,0,26,3.0999999999999983,97.40000000000015,99.5,99.5,0,0,0,0,0,0,0,0.0,,0.28750000000000003
0.175,0.0,0.0,0,27,3.149999999999998,97.35000000000015,99.5,99.5,0,0,0,0,0,0,0,0.0,,0.3875
0.185,0.0,0.0,0,28,3.199999999999998,97.30000000000015,99.5,99.5,0,0,0,0,0,0,0,0.0,,0.3875
0.1925,0.0,0.0,0,29,3.249999999999998,97.25000000000016,99.5,99.5,0,0,0,0,0,0,0,0.0,,0.28750000000000003
0.195,0.0,0.0,0,30,3.2999999999999976,97.20000000000016,99.5,99.5,0,0,0,0,0,0,0,0.0,,0.08750000000000002
0.2125,0.0,0.0,0,31,3.3499999999999974,97.15000000000016,99.5,99.5,0,0,0,0,0,0,0,0.0,,0.6875000000000001
0.22,0.0,0.0,0,32,3.3999999999999972,97.10000000000016,99.5,99.5,0,0,0,0,0,0,0,0.0,,0.28750000000000003
0.23,0.0,0.0,0,33,3.449999999999997,97.05000000000017,99.5,99.5,0,0,0,0,0,0,0,0.0,,0.3875
0.24,0.0,0.0,0,34,3.499999999999997,97.00000000000017,99.5,99.5,0,0,0,0,0,0,0,0.0,,0.3875
0.2475,0.0,0.5,0,35,3.5499999999999967,96.95000000000017,99.5,99.5,0,0,0,0,1,0,1,0.0,,3.2875
0.2525,0.0,0.5,0,36,3.6999999999999966,96.90000000000018,99.4,99.4,0,0,0,0,1,0,1,0.0,,0.1875
0.265,0.0,0.5,0,37,3.8499999999999965,96.85000000000018,99.30000000000001,99.30000000000001,0,0,0,0,1,0,1,0.0,,0.4875
0.2725,0.0,0.5,0,38,3.9999999999999964,96.80000000000018,99.20000000000002,99.20000000000002,0,0,0,0,1,0,1,0.0,,0.28750000000000003
0.2825,0.0,1.0,0,39,4.149999999999996,96.75000000000018,99.10000000000002,99.10000000000002,0,0,0,0,2,0,2,0.0,,3.3875
0.2875,0.0,1.0,0,40,4.299999999999995,96.70000000000019,99.00000000000003,99.00000000000003,0,0,0,0,2,0,2,0.0,,0.1875
0.3,0.0,1.0,0,41,4.449999999999995,96.65000000000019,98.90000000000003,98.90000000000003,0,0,1,0,2,0,2,0.0,,0.46749999999999997
0.31,0.0,1.0,0,42,4.599999999999994,96.6000000000002,98.80000000000004,98.80000000000004,0,0,2,0,2,0,2,0.0,,0.3675
0.32,0.0,1.0,0,43,4.749999999999994,96.5500000000002,98.70000000000005,98.70000000000005,0,0,3,0,2,0,2,0.0,,0.3675
0.3275,0.0,1.0,0,44,4.899999999999993,96.5000000000002,98.60000000000005,98.60000000000005,0,0,4,0,2,0,2,0.0,,0.2675
0.335,0.0,1.0,0,45,5.049999999999993,96.4500000000002,98.50000000000006,98.50000000000006,0,0,5,0,2,0,2,0.0,,0.2675
0.345,0.0,1.0,0,46,5.199999999999992,96.4000000000002,98.40000000000006,98.40000000000006,0,0,6,0,2,0,2,0.0,,0.3675
0.3525,0.0,1.0,0,47,5.349999999999992,96.35000000000021,98.30000000000007,98.30000000000007,0,0,7,0,2,0,2,0.0,,0.2675
0.3625,0.0,1.0,0,48,5.499999999999991,96.30000000000021,98.20000000000007,98.20000000000007,0,0,8,0,2,0,2,0.0,,0.3675
0.3675,0.0,1.0,0,49,5.649999999999991,96.25000000000021,98.10000000000008,98.10000000000008,0,0,9,0,2,0,2,0.0,,0.1675
0.3725,0.0,1.0,0,50,5.79999999999999,96.20000000000022,98.00000000000009,98.00000000000009,0,0,10,0,2,0,2,0.0,,0.1675
0.3725,0.0,1.0,0,51,5.9499999999999895,96.15000000000022,97.90000000000009,97.90000000000009,0,0,11,0,2,0,2,0.0,,-0.032499999999999994
0.3725,0.0,1.0,0,52,6.199999999999989,96.00000000000023,97.8000000000001,97.8000000000001,0,0,12,0,2,0,2,0.0,,-0.03749999999999998
0.3725,0.0,1.0,0,53,6.449999999999988,95.85000000000024,97.7000000000001,97.7000000000001,0,0,13,0,2,0,2,0.0,,-0.03749999999999998
0.375,0.0,1.0,0,54,6.699999999999987,95.70000000000024,97.60000000000011,97.60000000000011,0,0,14,0,2,0,2,0.0,,0.06250000000000003
0.3775,0.0,1.0,0,55,7.199999999999986,95.55000000000025,97.25000000000011,97.25000000000011,0,0,15,0,2,0,2,0.0,,0.050000000000000024
0.385,0.0,1.0,0,56,7.449999999999985,95.40000000000026,97.15000000000012,97.15000000000012,0,0,16,0,2,0,2,0.0,,0.26250000000000007
0.39,0.0,1.0,0,57,7.699999999999984,95.25000000000027,97.05000000000013,97.05000000000013,0,0,17,0,2,0,2,0.0,,0.16250000000000003
0.3975,0.0,1.0,0,58,7.849999999999984,95.20000000000027,96.95000000000013,96.95000000000013,0,0,17,0,2,0,2,0.0,,0.28750000000000003
0.4,0.0,1.0,0,59,7.999999999999983,95.15000000000028,96.85000000000014,96.85000000000014,0,0,17,0,2,0,2,0.0,,0.08750000000000002
0.41,0.0,1.0,0,60,8.149999999999984,95.10000000000028,96.75000000000014,96.75000000000014,0,0,17,0,2,0,2,0.0,,0.38749999999999996
0.415,0.0,1.0,0,61,8.299999999999985,95.05000000000028,96.65000000000015,96.65000000000015,0,0,17,0,2,0,2,0.0,,0.18749999999999997
0.4225,0.0,1.0,0,62,8.449999999999985,95.00000000000028,96.55000000000015,96.55000000000015,0,0,17,0,2,0,2,0.0,,0.2875
0.4325,0.0,1.0,0,63,8.599999999999985,94.95000000000029,96.45000000000016,96.45000000000016,0,0,17,0,2,0,2,0.0,,0.38749999999999996
0.44,0.0,1.0,0,64,8.749999999999986,94.90000000000029,96.35000000000016,96.35000000000016,0,0,17,0,2,0,2,0.0,,0.2875
0.4525,0.0,1.0,0,65,8.899999999999986,94.85000000000029,96.25000000000017,96.25000000000017,0,0,17,0,2,0,2,0.0,,0.48749999999999993
0.46,0.0,1.0,0,66,9.049999999999986,94.8000000000003,96.15000000000018,96.15000000000018,0,0,17,0,2,0,2,0.0,,0.2875
0.475,0.0,1.0,0,67,9.199999999999987,94.7500000000003,96.05000000000018,96.05000000000018,0,0,17,0,2,0,2,0.0,,0.5875
0.4825,0.0,1.0,0,68,9.349999999999987,94.7000000000003,95.95000000000019,95.95000000000019,0,0,17,0,2,0,2,0.0,,0.2875
0.4925,0.0,1.0,0,69,9.499999999999988,94.6500000000003,95.8500000000002,95.8500000000002,0,0,17,0,2,0,2,0.0,,0.38749999999999996
0.5025,0.0,1.0,0,70,9.649999999999988,94.6000000000003,95.7500000000002,95.7500000000002,0,0,17,0,2,0,2,0.0,,0.38749999999999996
0.51,0.0,1.0,0,71,9.799999999999988,94.55000000000031,95.6500000000002,95.6500000000002,0,0,17,0,2,0,2,0.0,,0.2875
0.5175,0.0,1.0,0,72,9.949999999999989,94.50000000000031,95.55000000000021,95.55000000000021,0,0,17,0,2,0,2,0.0,,0.2875
0.5275,0.0,1.0,0,73,10.099999999999989,94.45000000000032,95.45000000000022,95.45000000000022,0,0,17,0,2,0,2,0.0,,0.38749999999999996
0.5375,0.0,1.0,0,74,10.24999999999999,94.40000000000032,95.35000000000022,95.35000000000022,0,0,17,0,2,0,2,0.0,,0.38749999999999996
0.545,0.0,1.0,0,75,10.39999999999999,94.35000000000032,95.25000000000023,95.25000000000023,0,0,17,0,2,0,2,0.0,,0.2875
0.55,0.0,1.0,0,76,10.54999999999999,94.30000000000032,95.15000000000023,95.15000000000023,0,0,17,0,2,0,2,0.0,,0.18749999999999997
0.5625,0.0,1.0,0,77,10.69999999999999,94.25000000000033,95.05000000000024,95.05000000000024,0,0,17,0,2,0,2,0.0,,0.48749999999999993
0.5675,0.0,1.0,0,78,11.09999999999999,94.20000000000033,94.70000000000024,94.70000000000024,0,0,17,0,2,0,2,0.0,,0.17499999999999996
0.5775,0.0,1.0,0,79,11.249999999999991,94.15000000000033,94.60000000000025,94.60000000000025,0,0,17,0,2,0,2,0.0,,0.38749999999999996
0.5875,0.0,1.0,0,80,11.399999999999991,94.10000000000034,94.50000000000026,94.50000000000026,0,0,17,0,2,0,2,0.0,,0.38749999999999996
0.59,0.0,1.0,0,81,11.549999999999992,94.05000000000034,94.40000000000026,94.40000000000026,0,0,17,0,2,0,2,0.0,,0.08749999999999998
0.5925,0.0,1.0,0,82,11.699999999999992,94.00000000000034,94.30000000000027,94.30000000000027,0,0,17,0,2,0,2,0.0,,0.08749999999999998
0.5975,0.5,1.0,0,83,12.099999999999993,93.95000000000034,93.95000000000027,93.95000000000027,0,0,17,0,2,1,2,0.0,,25.174999999999997
0.5975,0.5,1.0,0,84,12.399999999999993,93.90000000000035,93.70000000000027,93.70000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.5975,0.5,1.0,0,85,12.799999999999994,93.75000000000036,93.45000000000027,93.45000000000027,0,0,17,0,2,1,2,0.0,,-0.03000000000000002
0.5975,0.5,1.0,0,86,13.199999999999994,93.60000000000036,93.20000000000027,93.20000000000027,0,0,17,0,2,1,2,0.0,,-0.03000000000000002
0.5975,0.5,1.0,0,87,13.499999999999995,93.55000000000037,92.95000000000027,92.95000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.5975,0.5,1.0,0,88,13.899999999999995,93.40000000000038,92.70000000000027,92.70000000000027,0,0,17,0,2,1,2,0.0,,-0.03000000000000002
0.5975,0.5,1.0,0,89,14.299999999999995,93.25000000000038,92.45000000000027,92.45000000000027,0,0,17,0,2,1,2,0.0,,-0.03000000000000002
0.5975,0.5,1.0,0,90,14.699999999999996,93.10000000000039,92.20000000000027,92.20000000000027,0,0,17,0,2,1,2,0.0,,-0.03000000000000002
0.5975,0.5,1.0,0,91,15.099999999999996,92.9500000000004,91.95000000000027,91.95000000000027,0,0,17,0,2,1,2,0.0,,-0.03000000000000002
0.6,0.5,1.0,0,92,15.499999999999996,92.80000000000041,91.70000000000027,91.70000000000027,0,0,17,0,2,1,2,0.0,,0.06999999999999999
0.6,0.5,1.0,0,93,15.799999999999997,92.75000000000041,91.45000000000027,91.45000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.6025,0.5,1.0,0,94,16.199999999999996,92.60000000000042,91.20000000000027,91.20000000000027,0,0,17,0,2,1,2,0.0,,0.07000000000000008
0.605,0.5,1.0,0,95,16.599999999999998,92.45000000000043,90.95000000000027,90.95000000000027,0,0,17,0,2,1,2,0.0,,0.06999999999999991
0.61,0.5,1.0,0,96,17.0,92.30000000000044,90.70000000000027,90.70000000000027,0,0,17,0,2,1,2,0.0,,0.1699999999999999
0.6125,0.5,1.0,0,97,17.3,92.25000000000044,90.45000000000027,90.45000000000027,0,0,17,0,2,1,2,0.0,,0.07499999999999997
0.615,0.5,1.0,0,98,17.6,92.20000000000044,90.20000000000027,90.20000000000027,0,0,17,0,2,1,2,0.0,,0.07499999999999997
0.62,0.5,1.0,0,99,17.900000000000002,92.15000000000045,89.95000000000027,89.95000000000027,0,0,17,0,2,1,2,0.0,,0.17499999999999996
0.6225,0.5,1.0,0,100,18.200000000000003,92.10000000000045,89.70000000000027,89.70000000000027,0,0,17,0,2,1,2,0.0,,0.07499999999999997
0.63,0.5,1.0,0,101,18.500000000000004,92.05000000000045,89.45000000000027,89.45000000000027,0,0,17,0,2,1,2,0.0,,0.275
0.6325,0.5,1.0,0,102,18.800000000000004,92.00000000000045,89.20000000000027,89.20000000000027,0,0,17,0,2,1,2,0.0,,0.07499999999999997
0.635,0.5,1.0,0,103,19.100000000000005,91.95000000000046,88.95000000000027,88.95000000000027,0,0,17,0,2,1,2,0.0,,0.07499999999999997
0.6425,0.5,1.0,0,104,19.400000000000006,91.90000000000046,88.70000000000027,88.70000000000027,0,0,17,0,2,1,2,0.0,,0.275
0.6425,0.5,1.0,0,105,19.700000000000006,91.85000000000046,88.45000000000027,88.45000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.65,0.5,1.0,0,106,20.000000000000007,91.80000000000047,88.20000000000027,88.20000000000027,0,0,17,0,2,1,2,0.0,,0.275
0.6525,0.5,1.0,0,107,20.300000000000008,91.75000000000047,87.95000000000027,87.95000000000027,0,0,17,0,2,1,2,0.0,,0.07499999999999997
0.6575,0.5,1.0,0,108,20.60000000000001,91.70000000000047,87.70000000000027,87.70000000000027,0,0,17,0,2,1,2,0.0,,0.17499999999999996
0.6625,0.5,1.0,0,109,20.90000000000001,91.65000000000047,87.45000000000027,87.45000000000027,0,0,17,0,2,1,2,0.0,,0.17499999999999996
0.665,0.5,1.0,0,110,21.20000000000001,91.60000000000048,87.20000000000027,87.20000000000027,0,0,17,0,2,1,2,0.0,,0.07499999999999997
0.665,0.5,1.0,0,111,21.50000000000001,91.55000000000048,86.95000000000027,86.95000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.665,0.5,1.0,0,112,21.80000000000001,91.50000000000048,86.70000000000027,86.70000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.665,0.5,1.0,0,113,22.100000000000012,91.45000000000049,86.45000000000027,86.45000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.665,0.5,1.0,0,114,22.500000000000014,91.3000000000005,86.20000000000027,86.20000000000027,0,0,17,0,2,1,2,0.0,,-0.03000000000000011
0.665,0.5,1.0,0,115,22.900000000000016,91.1500000000005,85.95000000000027,85.95000000000027,0,0,17,0,2,1,2,0.0,,-0.03000000000000011
0.665,0.5,1.0,0,116,23.30000000000002,91.00000000000051,85.70000000000027,85.70000000000027,0,0,17,0,2,1,2,0.0,,-0.03000000000000011
0.665,0.5,1.0,0,117,23.70000000000002,90.85000000000052,85.45000000000027,85.45000000000027,0,0,17,0,2,1,2,0.0,,-0.03000000000000011
0.665,0.5,1.0,0,118,24.100000000000023,90.70000000000053,85.20000000000027,85.20000000000027,0,0,17,0,2,1,2,0.0,,-0.03000000000000011
0.6675,0.5,1.0,0,119,24.500000000000025,90.55000000000054,84.95000000000027,84.95000000000027,0,0,17,0,2,1,2,0.0,,0.06999999999999991
0.6675,0.5,1.0,0,120,24.900000000000027,90.40000000000055,84.70000000000027,84.70000000000027,0,0,17,0,2,1,2,0.0,,-0.03000000000000011
0.6725,0.5,1.0,0,121,25.30000000000003,90.25000000000055,84.45000000000027,84.45000000000027,0,0,17,0,2,1,2,0.0,,0.1699999999999999
0.6725,0.5,1.0,0,122,25.60000000000003,90.20000000000056,84.20000000000027,84.20000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.6725,0.5,1.0,0,123,25.90000000000003,90.15000000000056,83.95000000000027,83.95000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.6725,0.5,1.0,0,124,26.20000000000003,90.10000000000056,83.70000000000027,83.70000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.675,0.5,1.0,0,125,26.500000000000032,90.05000000000057,83.45000000000027,83.45000000000027,0,0,17,0,2,1,2,0.0,,0.07499999999999997
0.675,0.5,1.0,0,126,26.800000000000033,90.00000000000057,83.20000000000027,83.20000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.675,0.5,1.0,0,127,27.100000000000033,89.95000000000057,82.95000000000027,82.95000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.675,0.5,1.0,0,128,27.400000000000034,89.90000000000057,82.70000000000027,82.70000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.675,0.5,1.0,0,129,27.700000000000035,89.85000000000058,82.45000000000027,82.45000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.675,0.5,1.0,0,130,28.000000000000036,89.80000000000058,82.20000000000027,82.20000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.675,0.5,1.0,0,131,28.300000000000036,89.75000000000058,81.95000000000027,81.95000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.675,0.5,1.0,0,132,28.600000000000037,89.70000000000059,81.70000000000027,81.70000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.675,0.5,1.0,0,133,28.900000000000038,89.65000000000059,81.45000000000027,81.45000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.675,0.5,1.0,0,134,29.20000000000004,89.60000000000059,81.20000000000027,81.20000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.675,0.5,1.0,0,135,29.50000000000004,89.5500000000006,80.95000000000027,80.95000000000027,0,0,17,0,2,1,2,0.0,,-0.025000000000000036
0.675,0.5,1.0,0,136,29.80000000000004,89.5000000000006,80.70000000000027,80.70000000000027,0,0,17,0,2,1,2,0.007352941176470588,,-0.025000000000000036
0.675,0.5,1.0,0,137,30.10000000000004,89.4500000000006,80.45000000000027,80.45000000000027,0,0,17,0,2,1,2,0.014598540145985401,,-0.025000000000000036
0.675,0.5,1.0,0,138,30.40000000000004,89.4000000000006,80.20000000000027,80.20000000000027,0,0,17,0,2,1,2,0.021739130434782608,,-0.025000000000000036
0.675,0.5,1.0,0,139,30.800000000000043,89.25000000000061,79.95000000000027,79.95000000000027,0,0,17,0,2,1,2,0.02877697841726619,,-0.03000000000000011
0.675,0.5,1.0,0,140,31.200000000000045,89.10000000000062,79.70000000000027,79.70000000000027,0,0,17,0,2,1,2,0.03571428571428571,,-0.03000000000000011
0.675,0.5,1.0,0,141,31.600000000000048,88.95000000000063,79.45000000000027,79.45000000000027,0,0,17,0,2,1,2,0.0425531914893617,,-0.03000000000000011
0.675,0.5,1.0,0,142,32.00000000000005,88.80000000000064,79.20000000000027,79.20000000000027,0,0,17,0,2,1,2,0.04929577464788732,,-0.03000000000000011
0.675,0.5,1.0,0,143,32.40000000000005,88.65000000000065,78.95000000000027,78.95000000000027,0,0,17,0,2,1,2,0.055944055944055944,,-0.02999999999999993
0.675,0.5,1.0,0,144,32.80000000000005,88.50000000000065,78.70000000000027,78.70000000000027,0,0,17,0,2,1,2,0.0625,,-0.02999999999999993
0.675,0.5,1.0,0,145,33.200000000000045,88.35000000000066,78.45000000000027,78.45000000000027,0,0,17,0,2,1,2,0.06896551724137931,,-0.02999999999999993
0.675,0.5,1.0,0,146,33.600000000000044,88.20000000000067,78.20000000000027,78.20000000000027,0,0,17,0,2,1,2,0.07534246575342465,,-0.02999999999999993
0.675,0.5,1.0,0,147,33.90000000000004,88.15000000000067,77.95000000000027,77.95000000000027,0,0,17,0,2,1,2,0.08163265306122448,,-0.02499999999999986
0.675,0.5,1.0,0,148,34.20000000000004,88.10000000000068,77.70000000000027,77.70000000000027,0,0,17,0,2,1,2,0.08783783783783784,,-0.02499999999999986
0.675,0.5,1.0,0,149,34.500000000000036,88.05000000000068,77.45000000000027,77.45000000000027,0,0,17,0,2,1,2,0.09395973154362416,,-0.02499999999999986
0.675,0.5,1.0,0,150,34.80000000000003,88.00000000000068,77.20000000000027,77.20000000000027,0,0,17,0,2,1,2,0.1,,-0.02499999999999986
0.675,0.5,1.0,0,151,35.10000000000003,87.95000000000068,76.95000000000027,76.95000000000027,0,0,17,0,2,1,2,0.10596026490066225,,-0.02499999999999986
0.675,0.5,1.0,0,152,35.40000000000003,87.90000000000069,76.70000000000027,76.70000000000027,0,0,17,0,2,1,2,0.1118421052631579,,-0.02499999999999986
0.675,0.5,1.0,0,153,35.700000000000024,87.85000000000069,76.45000000000027,76.45000000000027,0,0,17,0,2,1,2,0.11764705882352941,,-0.02499999999999986
0.675,0.5,1.0,0,154,36.00000000000002,87.8000000000007,76.20000000000027,76.20000000000027,0,0,17,0,2,1,2,0.12337662337662338,,-0.02499999999999986
0.675,0.5,1.0,0,155,36.30000000000002,87.7500000000007,75.95000000000027,75.95000000000027,0,0,17,0,2,1,2,0.12903225806451613,,-0.02499999999999986
0.675,0.5,1.0,0,156,36.600000000000016,87.7000000000007,75.70000000000027,75.70000000000027,0,0,17,0,2,1,2,0.1346153846153846,,-0.02499999999999986
0.675,0.5,1.0,0,157,36.90000000000001,87.6500000000007,75.45000000000027,75.45000000000027,0,0,17,0,2,1,2,0.14012738853503184,,-0.02499999999999986
0.675,0.5,1.0,0,158,37.20000000000001,87.6000000000007,75.20000000000027,75.20000000000027,0,0,17,0,2,1,2,0.14556962025316456,,-0.02499999999999986
0.675,0.5,1.0,0,159,37.50000000000001,87.55000000000071,74.95000000000027,74.95000000000027,0,0,17,0,2,1,2,0.1509433962264151,,-0.02499999999999986
0.675,0.5,1.0,0,160,37.800000000000004,87.50000000000071,74.70000000000027,74.70000000000027,0,0,17,0,2,1,2,0.15625,,-0.02499999999999986
0.675,0.5,1.0,0,161,38.1,87.45000000000071,74.45000000000027,74.45000000000027,0,0,17,0,2,1,2,0.16149068322981366,,-0.02499999999999986
0.675,0.5,1.0,0,162,38.4,87.40000000000072,74.20000000000027,74.20000000000027,0,0,17,0,2,1,2,0.16666666666666666,,-0.02499999999999986
0.675,0.5,1.0,0,163,38.699999999999996,87.35000000000072,73.95000000000027,73.95000000000027,0,0,17,0,2,1,2,0.17177914110429449,,-0.02499999999999986
0.675,0.5,1.0,0,164,39.099999999999994,87.20000000000073,73.70000000000027,73.70000000000027,0,0,17,0,2,1,2,0.17682926829268292,,-0.02999999999999993
0.675,0.5,1.0,0,165,39.49999999999999,87.05000000000074,73.45000000000027,73.45000000000027,0,0,17,0,2,1,2,0.18181818181818182,,-0.02999999999999993
0.675,0.5,1.0,0,166,39.89999999999999,86.90000000000074,73.20000000000027,73.20000000000027,0,0,17,0,2,1,2,0.18674698795180722,,-0.02999999999999993
0.675,0.5,1.0,0,167,40.29999999999999,86.75000000000075,72.95000000000027,72.95000000000027,0,0,17,0,2,1,2,0.19161676646706588,,-0.02999999999999993
0.675,0.5,1.0,0,168,40.69999999999999,86.60000000000076,72.70000000000027,72.70000000000027,0,0,17,0,2,1,2,0.19642857142857142,,-0.02999999999999993
0.675,0.5,1.0,0,169,41.09999999999999,86.45000000000077,72.45000000000027,72.45000000000027,0,0,17,0,2,1,2,0.20118343195266272,,-0.02999999999999993
0.675,0.5,1.0,0,170,41.499999999999986,86.30000000000078,72.20000000000027,72.20000000000027,0,0,17,0,2,1,2,0.20588235294117646,,-0.02999999999999993
0.675,0.5,1.0,0,171,41.79999999999998,86.25000000000078,71.95000000000027,71.95000000000027,0,0,17,0,2,1,2,0.21052631578947367,,-0.02499999999999986
0.675,0.5,1.0,0,172,42.09999999999998,86.20000000000078,71.70000000000027,71.70000000000027,0,0,17,0,2,1,2,0.21511627906976744,,-0.02499999999999986
0.675,0.5,1.0,0,173,42.39999999999998,86.15000000000079,71.45000000000027,71.45000000000027,0,0,17,0,2,1,2,0.21965317919075145,,-0.02499999999999986
0.6775,0.5,1.0,0,174,42.699999999999974,86.10000000000079,71.20000000000027,71.20000000000027,0,0,17,0,2,1,2,0.22126436781609196,,0.07500000000000015
0.6775,0.5,1.0,0,175,42.99999999999997,86.0500000000008,70.95000000000027,70.95000000000027,0,0,17,0,2,1,2,0.2257142857142857,,-0.02499999999999986
0.6775,0.5,1.0,0,176,43.29999999999997,86.0000000000008,70.70000000000027,70.70000000000027,0,0,17,0,2,1,2,0.23011363636363635,,-0.02499999999999986
0.68,0.5,1.0,0,177,43.599999999999966,85.9500000000008,70.45000000000027,70.45000000000027,0,0,17,0,2,1,2,0.23163841807909605,,0.07500000000000015
0.68,0.5,1.0,0,178,43.89999999999996,85.9000000000008,70.20000000000027,70.20000000000027,0,0,17,0,2,1,2,0.23595505617977527,,-0.02499999999999986
0.68,0.5,1.0,0,179,44.19999999999996,85.8500000000008,69.95000000000027,69.95000000000027,0,0,17,0,2,1,2,0.24022346368715083,,-0.02499999999999986
0.68,0.5,1.0,0,180,44.49999999999996,85.80000000000081,69.70000000000027,69.70000000000027,0,0,17,0,2,1,2,0.24444444444444444,,-0.02499999999999986
0.68,0.5,1.0,0,181,44.799999999999955,85.75000000000081,69.45000000000027,69.45000000000027,0,0,17,0,2,1,2,0.24861878453038674,,-0.02499999999999986
